lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.13.15_1,Ekiti,Moba,18,1539,36.9,35.65,35.78,11.17,2.38,35.78,11.17,2.38,35.59,35.95,35.6,36.18,28.77,31.41,35.65,61.2284,4.1562,3.5376,26.8504,6.4544,6.5602,82.0228,-1.1203,-3.5394,-0.6411,0.3322,0.0345,-0.1945,0.0,-3.2481,-3.4302
NGA.13.16_1,Ekiti,Oye,40,2196,27.9,35.65,29.42,9.19,1.96,35.72,11.15,2.37,29.25,29.6,35.53,35.99,30.13,31.81,35.65,61.3922,4.1549,3.5615,27.5019,4.8022,11.6013,82.2753,-0.93,-3.6039,-0.3591,0.0276,-0.0561,-0.2142,0.0,-3.3668,-8.9547
NGA.13.1_1,Ekiti,Ado-Ekiti,42,2029,47.9,35.65,36.38,11.36,2.42,35.7,11.15,2.37,36.19,36.58,35.54,35.79,26.32,32.39,35.65,60.908,4.1116,3.5473,26.5671,5.17,9.5046,85.2478,-1.2673,-3.931,-0.7945,0.459,0.3955,-0.1703,0.0,-3.1027,-2.8561
NGA.13.2_1,Ekiti,Efon,22,1888,22.7,35.65,35.29,11.02,2.35,35.62,11.12,2.37,35.13,35.46,35.49,35.68,34.1,35.41,35.65,61.5948,4.1605,3.5661,27.205,5.6665,7.4805,83.7318,-0.6989,-4.0903,-0.8152,0.1599,-0.0043,-0.2257,0.0,-3.4356,-3.126
NGA.13.3_1,Ekiti,Ekiti East,29,2019,19.8,35.65,35.58,11.11,2.37,35.65,11.13,2.37,35.42,35.75,35.52,35.84,36.59,37.23,35.65,61.5734,4.1219,3.5927,27.6707,5.8342,12.7911,84.5208,-0.4729,-3.6423,-0.3855,-0.0468,-0.0561,-0.2322,0.0,-3.4748,-3.6713
NGA.13.4_1,Ekiti,Ekiti South-West,39,3533,20.1,35.65,35.81,11.18,2.38,35.61,11.12,2.37,35.65,35.98,35.48,35.67,40.7,37.81,35.65,61.6707,4.1429,3.5764,27.3636,7.0327,12.8408,82.9138,-0.4133,-4.1569,-0.6454,0.0198,-0.0022,-0.2315,0.0,-3.4705,-2.8743
NGA.13.5_1,Ekiti,Ekiti West,41,3854,17.1,35.65,36.99,11.55,2.46,35.6,11.11,2.37,36.84,37.16,35.49,35.67,35.55,36.0,35.65,61.7222,4.1447,3.5727,27.3006,3.7655,5.9471,83.7539,-0.6486,-4.0021,-0.6044,-0.0415,-0.0498,-0.2381,0.0,-3.5102,-1.6276
NGA.13.6_1,Ekiti,Emure/Ise/Orun,38,3983,13.9,35.65,39.05,12.19,2.6,35.6,11.11,2.37,38.9,39.21,35.47,35.65,39.73,39.0,35.65,61.8174,4.1394,3.5866,27.1994,5.4115,6.1448,83.3548,-0.4228,-4.3228,-0.8176,-0.0138,-0.0434,-0.245,0.0,-3.552,0.5221
NGA.13.7_1,Ekiti,Gboyin,43,4311,25.1,35.65,34.97,10.92,2.33,35.62,11.12,2.37,34.82,35.14,35.5,35.7,36.98,35.87,35.65,61.7238,4.145,3.5819,27.1496,7.7044,8.8621,83.4143,-0.5775,-3.9616,-0.6496,-0.0098,-0.0561,-0.2204,0.0,-3.4037,-3.6408
NGA.13.8_1,Ekiti,Ido-Osi,33,1870,39.4,35.65,32.5,10.15,2.16,35.71,11.15,2.37,32.33,32.67,35.55,35.87,27.8,30.05,35.65,61.0163,4.1498,3.5562,27.3645,4.7099,10.9365,84.7295,-0.9771,-3.7179,-0.8138,0.5533,-0.0285,-0.1891,0.0,-3.2158,-6.3327
NGA.13.9_1,Ekiti,Ijero,52,4491,23.7,35.65,36.31,11.33,2.41,35.63,11.12,2.37,36.13,36.47,35.51,35.74,35.46,34.52,35.65,61.4644,4.1488,3.5694,27.3303,7.2483,10.7927,84.6939,-0.5982,-3.7704,-0.6435,0.3031,-0.0423,-0.2235,0.0,-3.4225,-2.9382
NGA.14.10_1,Enugu,Isi-Uzo,134,2581,22.8,30.6,31.42,3.7,2.18,30.74,3.62,2.13,31.31,31.51,30.51,30.88,40.34,36.9,30.6,53.8535,2.6397,5.8544,16.6522,10.3578,21.2922,87.4389,-0.0556,-4.958,-0.2755,0.3768,-0.0414,-0.5761,0.0,-4.3106,-1.519
NGA.14.11_1,Enugu,Nkanu East,118,2102,33.7,30.6,32.52,3.83,2.25,30.16,3.55,2.09,32.41,32.62,29.89,30.41,36.46,34.25,30.6,53.7125,2.6558,5.829,16.473,8.7669,15.1574,88.5693,-0.2854,-5.344,-0.7079,0.6488,-0.0561,-0.3752,0.0,-4.3865,0.2796
NGA.14.12_1,Enugu,Nkanu West,43,1313,56.0,30.6,34.53,4.06,2.39,30.42,3.58,2.11,34.4,34.66,30.13,30.67,25.97,28.25,30.6,53.4249,2.6958,5.7203,15.9229,6.047,4.0364,87.3568,-1.0806,-5.1896,-0.9253,1.1847,0.0908,0.0355,0.0,-4.5416,2.2692
NGA.14.13_1,Enugu,Nsukka,83,2174,51.7,30.6,28.78,3.39,1.99,30.82,3.63,2.14,28.65,28.9,30.67,30.96,28.7,29.43,30.6,53.4669,2.6749,5.715,16.1763,12.6379,13.0724,86.4325,-0.923,-4.1725,-0.7069,0.5094,0.0459,-0.0434,0.0,-4.5118,-4.2602
NGA.14.14_1,Enugu,Oji-River,45,1061,46.9,30.6,28.33,3.33,1.96,30.35,3.57,2.1,28.2,28.43,30.13,30.59,28.48,29.46,30.6,53.537,2.691,5.7513,16.274,10.1994,13.5453,86.3472,-0.8092,-5.2286,-0.4154,0.7667,0.0077,-0.1318,0.0,-4.4784,-4.2453
NGA.14.15_1,Enugu,Udenu,42,1046,61.9,30.6,30.09,3.54,2.08,30.82,3.63,2.14,29.95,30.22,30.69,30.98,28.59,29.16,30.6,53.2444,2.6982,5.7126,16.1342,15.3892,16.0791,85.6751,-0.8476,-4.5473,-0.3872,1.0574,0.0623,0.1455,0.0,-4.5831,-3.6221
NGA.14.16_1,Enugu,Udi,102,2711,38.3,30.6,26.53,3.12,1.84,30.65,3.61,2.12,26.41,26.64,30.46,30.83,29.61,29.36,30.6,53.6447,2.7148,5.7205,16.3473,10.3207,14.8817,86.4408,-0.7763,-4.8772,-0.5252,0.5387,-0.0175,-0.2911,0.0,-4.4182,-6.0115
NGA.14.17_1,Enugu,Uzo-Uwani,76,2758,36.1,30.6,38.7,4.55,2.68,30.87,3.63,2.14,38.58,38.81,30.7,30.99,37.19,33.55,30.6,53.9628,2.6513,5.8362,16.3655,9.7619,8.5245,87.6898,-0.3294,-3.9832,-0.0843,0.488,-0.0561,-0.3315,0.0,-4.403,4.8176
NGA.14.1_1,Enugu,Aninri,38,1599,38.4,30.6,33.69,3.96,2.33,30.01,3.53,2.08,33.58,33.78,29.74,30.23,33.28,32.07,30.6,53.7324,2.6894,5.7558,16.072,11.8479,11.3134,86.9501,-0.5891,-5.6255,-0.4262,0.6656,-0.0561,-0.2892,0.0,-4.4189,1.7107
NGA.14.2_1,Enugu,Awgu,62,2033,42.1,30.6,31.93,3.76,2.21,30.07,3.54,2.08,31.81,32.04,29.8,30.31,30.2,30.47,30.6,53.6426,2.6907,5.7513,16.1767,9.6002,9.8508,86.0787,-0.7378,-5.4942,-0.2907,0.6823,-0.0491,-0.2206,0.0,-4.4448,-0.2816
NGA.14.3_1,Enugu,Enugu East,44,1966,29.0,30.6,25.61,3.01,1.77,30.71,3.61,2.13,25.5,25.72,30.51,30.87,25.73,27.88,30.6,53.7724,2.7258,5.649,15.8512,7.9614,9.3879,82.8346,-1.3875,-5.0062,-1.0796,0.1866,0.1846,-0.462,0.0,-4.3537,-5.4041
NGA.14.4_1,Enugu,Enugu North,27,1068,67.2,30.6,24.8,2.92,1.72,30.42,3.58,2.11,24.64,24.98,30.18,30.7,14.19,22.8,30.6,53.5109,2.757,5.4646,14.7693,10.5148,3.2504,82.2971,-2.4631,-5.163,-0.9899,0.7813,0.9374,0.2439,0.0,-4.6203,-6.8778
NGA.14.5_1,Enugu,Enugu South,14,844,95.8,30.6,27.78,3.27,1.92,30.68,3.61,2.13,27.6,27.96,30.37,30.83,16.33,24.0,30.6,53.3,2.7623,5.4845,14.7398,17.6149,2.9359,83.0397,-2.2534,-5.1448,-0.9881,1.1372,0.6966,0.7708,0.0,-4.8193,-4.4902
NGA.14.6_1,Enugu,Ezeagu,80,2796,48.8,30.6,31.19,3.67,2.16,30.84,3.63,2.14,31.06,31.3,30.68,30.98,31.67,31.11,30.6,53.6942,2.6843,5.7727,16.2356,13.4722,14.3758,86.6305,-0.6115,-4.6315,-0.2925,0.6348,-0.0538,-0.0971,0.0,-4.4915,-2.0528
NGA.14.7_1,Enugu,Igbo-Etiti,46,1247,53.4,30.6,23.57,2.77,1.63,30.77,3.62,2.13,23.42,23.71,30.64,30.92,30.01,29.91,30.6,53.4228,2.7338,5.6934,16.2609,19.2821,28.2449,84.7667,-0.7714,-4.6271,-0.4734,0.8708,-0.0561,-0.0122,0.0,-4.5236,-9.8281
NGA.14.8_1,Enugu,Igbo-eze North,57,1061,83.3,30.6,31.5,3.71,2.18,30.88,3.63,2.14,31.35,31.64,30.74,31.02,26.82,27.62,30.6,53.0354,2.7021,5.7383,16.0969,17.3083,16.9107,86.2454,-0.8973,-4.0376,-0.4038,1.7401,-0.0561,0.54,0.0,-4.7321,-3.4277
NGA.14.9_1,Enugu,Igbo-eze South,29,854,57.2,30.6,32.02,3.77,2.22,30.86,3.63,2.14,31.89,32.14,30.71,30.99,29.49,29.88,30.6,53.3641,2.692,5.7532,16.1783,15.6606,14.0435,85.0879,-0.7875,-3.9389,-0.5521,0.9747,-0.0561,0.058,0.0,-4.5501,-1.8897
NGA.15.1_1,Federal Capital Territory,Abaji,124,4432,7.4,,0.0,0.0,0.0,0.0,0.0,0.0,35.27,35.54,34.35,38.11,0.0,0.0,0.0,,,,,,,,-0.0958,-4.5002,-0.4614,-0.2889,-0.0464,-3.2349,0.0,-1.8966,2.29
NGA.15.2_1,Federal Capital Territory,Abuja,257,11811,46.8,,0.0,0.0,0.0,0.0,0.0,0.0,29.9,30.28,36.26,40.04,0.0,0.0,0.0,,,,,,,,-1.5301,-4.438,-1.0357,0.4497,0.9892,-2.3349,0.0,-2.1106,-3.5298
NGA.15.3_1,Federal Capital Territory,Bwari,121,5247,31.6,,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.75,35.08,39.07,0.0,0.0,0.0,,,,,,,,-1.2036,-4.6052,-0.9805,0.2537,0.6562,-2.6818,0.0,-2.0281,-4.4751
NGA.15.4_1,Federal Capital Territory,Gwagwalada,139,7368,10.3,,0.0,0.0,0.0,0.0,0.0,0.0,31.91,32.19,35.02,38.56,0.0,0.0,0.0,,,,,,,,-0.5092,-4.3672,-0.9449,-0.2106,-0.0132,-3.1687,0.0,-1.9123,-0.4586
NGA.15.5_1,Federal Capital Territory,Kuje,156,3881,21.5,,0.0,0.0,0.0,0.0,0.0,0.0,33.22,33.49,35.38,38.98,0.0,0.0,0.0,,,,,,,,-0.1604,-4.4074,-0.7324,-0.0028,-0.0528,-2.9143,0.0,-1.9728,-0.0361
NGA.15.6_1,Federal Capital Territory,Kwali,164,7494,8.1,,0.0,0.0,0.0,0.0,0.0,0.0,37.46,37.72,34.96,38.46,0.0,0.0,0.0,,,,,,,,-0.2249,-4.368,-0.7235,-0.2542,-0.0325,-3.2181,0.0,-1.9006,4.6734
NGA.16.10_1,Gombe,Shomgom,106,2255,14.9,61.23,61.79,26.48,2.55,61.03,26.16,2.52,61.67,61.93,60.87,61.27,55.76,55.84,61.23,50.9395,1.8426,8.125,34.3738,51.1578,42.3577,95.0154,-0.0185,2.7473,-0.0302,0.0729,-0.0466,2.239,0.0,0.6663,2.3247
NGA.16.11_1,Gombe,Yamaltu/Deba,326,6487,9.3,61.23,60.6,25.97,2.5,61.32,26.28,2.53,60.49,60.7,61.16,61.38,57.61,57.37,61.23,50.9963,1.8518,8.1526,34.7207,54.28,46.6698,96.6138,0.0472,3.3327,-0.1247,0.0921,-0.0448,2.5403,0.0,0.8609,0.2526
NGA.16.1_1,Gombe,Akko,347,6252,9.9,61.23,57.84,24.79,2.39,61.27,26.26,2.53,57.7,57.98,61.11,61.38,60.76,62.7,61.23,50.9142,1.8417,8.0861,34.6151,54.4135,48.8245,96.2398,0.0701,3.2097,-0.5678,-0.0886,0.0665,2.5097,0.0,0.8411,-1.3831
NGA.16.2_1,Gombe,Balanga,255,4743,14.3,61.23,62.82,26.92,2.6,61.05,26.16,2.52,62.7,62.93,60.89,61.27,53.82,54.7,61.23,50.9874,1.8405,8.1509,34.3086,52.7122,41.9675,95.3483,-0.0963,2.8063,0.8589,0.1237,-0.049,2.2702,0.0,0.6864,2.2118
NGA.16.3_1,Gombe,Billiri,138,6363,15.3,61.23,56.07,24.03,2.32,61.0,26.14,2.52,55.94,56.19,60.83,61.29,53.47,54.55,61.23,50.9492,1.8943,7.9879,34.0156,53.5776,42.0884,92.2173,-0.2322,2.9402,-0.6558,0.1201,-0.0504,2.2214,0.0,0.6549,-1.8219
NGA.16.4_1,Gombe,Dukku,377,6452,3.7,61.23,69.7,29.87,2.88,61.31,26.27,2.53,69.58,69.81,61.23,61.4,73.02,71.09,61.23,51.0799,1.8198,8.2103,35.037,59.3354,49.8937,98.8793,0.5475,3.783,0.6492,-0.2142,-0.051,2.8379,0.0,1.0531,5.9494
NGA.16.5_1,Gombe,Funakaye,197,5216,13.2,61.23,57.53,24.65,2.38,61.38,26.3,2.54,57.41,57.64,61.25,61.45,62.96,63.5,61.23,50.9438,1.8633,8.099,34.6786,55.6452,49.9102,96.5236,0.2067,3.7881,-0.5578,0.0656,0.0159,2.3291,0.0,0.7245,-2.1785
NGA.16.6_1,Gombe,Gombe,2,36,100.0,61.23,41.23,17.67,1.7,61.59,26.39,2.54,40.94,41.46,61.27,61.75,43.78,43.88,61.23,50.0908,1.8925,7.9046,31.2766,42.4308,38.6469,97.4424,-0.4103,3.3154,-1.311,0.9261,-0.0561,-2.32,0.0,-2.278,-7.0811
NGA.16.7_1,Gombe,Kaltungo,147,4642,21.3,61.23,65.8,28.2,2.72,61.02,26.15,2.52,65.67,65.93,60.85,61.26,59.02,60.33,61.23,51.1074,1.8316,8.1796,33.9598,49.72,38.1825,96.3982,0.0584,2.8826,0.1612,0.215,-0.0527,1.8974,0.0,0.4457,5.6894
NGA.16.8_1,Gombe,Kwami,179,5615,14.8,61.23,60.8,26.06,2.51,61.36,26.3,2.54,60.69,60.92,61.21,61.42,63.87,63.8,61.23,51.1145,1.8565,8.1483,34.4653,55.9118,47.3053,97.5339,0.2117,3.4788,0.0898,0.1574,-0.0404,2.2479,0.0,0.6721,0.3116
NGA.16.9_1,Gombe,Nafada,228,4430,4.8,61.23,60.3,25.84,2.49,61.44,26.33,2.54,60.19,60.4,61.28,61.58,66.45,64.93,61.23,51.1805,1.8486,8.1894,35.0976,60.1445,53.6303,96.5466,0.3292,4.1848,0.1963,-0.1251,-0.0218,2.7818,0.0,1.0168,-1.6562
NGA.17.10_1,Imo,Isu,7,694,100.0,21.86,19.38,2.9,1.91,21.88,3.27,2.15,19.2,19.51,21.77,21.93,12.92,17.47,21.86,44.6998,0.8032,2.3396,26.2444,17.1016,0.3418,69.4795,-2.6462,-6.4698,-0.3337,1.5801,-0.0561,0.979,0.0,-6.0996,-7.0179
NGA.17.11_1,Imo,Mbatoli,31,1030,95.4,21.86,17.63,2.64,1.73,21.83,3.27,2.15,17.46,17.77,21.72,21.86,12.48,16.53,21.86,44.6059,0.7957,2.3683,27.1575,8.8579,4.4891,75.8897,-2.4727,-6.7668,-0.5979,1.6146,0.1562,1.165,0.0,-6.0526,-9.2405
NGA.17.12_1,Imo,Ngor-Okpala,87,2704,45.6,21.86,21.21,3.17,2.09,21.81,3.26,2.14,21.07,21.32,21.73,21.87,27.95,24.83,21.86,45.4415,0.773,2.4658,29.2062,4.5582,11.4297,77.6455,-0.8655,-6.883,-0.3905,0.7377,-0.0561,3.1767,0.0,-5.5441,-8.0138
NGA.17.13_1,Imo,Njaba,12,502,100.0,21.86,20.08,3.0,1.97,21.87,3.27,2.15,19.9,20.23,21.77,21.94,13.75,17.45,21.86,44.5936,0.7935,2.3761,27.1062,12.507,5.6645,75.2641,-2.2469,-6.4904,-0.6303,1.7222,0.0855,0.979,0.0,-6.0996,-6.5361
NGA.17.14_1,Imo,Nkwerre,7,334,100.0,21.86,21.32,3.19,2.1,21.94,3.28,2.16,21.12,21.48,21.85,22.07,13.79,17.15,21.86,44.5872,0.7924,2.3768,27.1462,13.3565,3.8946,73.0439,-2.2491,-6.2668,-0.2044,1.8643,-0.0561,0.979,0.0,-6.0996,-5.6684
NGA.17.15_1,Imo,Nwangele,8,562,100.0,21.86,24.01,3.59,2.36,21.94,3.28,2.16,23.83,24.15,21.86,22.07,13.65,18.55,21.86,44.6643,0.7951,2.358,26.4774,13.9733,1.4445,74.0692,-2.4406,-6.2756,-0.2043,1.7216,0.026,0.979,0.0,-6.0996,-2.1392
NGA.17.16_1,Imo,Obowo,13,614,85.5,21.86,20.17,3.02,1.98,21.92,3.28,2.16,19.99,20.33,21.8,21.97,13.59,17.13,21.86,44.7293,0.7967,2.3788,27.283,10.4839,3.3549,74.1502,-2.3362,-6.3094,-0.6252,1.6208,0.0113,1.564,0.0,-5.9517,-7.0737
NGA.17.17_1,Imo,Oguta,60,2132,33.0,21.86,22.22,3.32,2.19,21.8,3.26,2.14,22.05,22.35,21.75,21.92,28.68,25.51,21.86,46.1367,0.7743,2.4161,28.0419,3.3493,12.7803,77.8274,-0.8413,-6.6352,-0.8475,0.0957,0.6109,3.6822,0.0,-5.4163,-7.2631
NGA.17.18_1,Imo,Ohaji/Egbema,107,4022,18.1,21.86,25.41,3.8,2.5,21.81,3.26,2.15,25.27,25.53,21.75,21.94,32.06,25.93,21.86,45.9431,0.7635,2.4746,28.7928,2.2151,9.1125,78.2744,-0.6335,-7.0097,-1.127,-0.1553,0.3526,4.2842,0.0,-5.2641,-3.1824
NGA.17.19_1,Imo,Okigwe,46,2122,50.1,21.86,26.11,3.91,2.57,21.93,3.28,2.16,25.96,26.22,21.86,22.07,26.25,25.05,21.86,45.3175,0.7704,2.4454,28.8253,2.7799,2.9246,78.4507,-1.0358,-5.8634,-1.0125,0.6467,-0.0561,2.9933,0.0,-5.5904,-1.9658
NGA.17.1_1,Imo,Aboh-Mbaise,26,866,87.2,21.86,18.96,2.84,1.87,21.83,3.27,2.15,18.82,19.09,21.74,21.87,16.89,19.53,21.86,44.7863,0.7856,2.4089,27.9393,6.5853,5.8075,77.2026,-1.8737,-6.6148,-0.6918,1.4742,-0.0561,1.4976,0.0,-5.9685,-8.3374
NGA.17.20_1,Imo,Orlu,22,577,84.4,21.86,20.5,3.07,2.02,21.92,3.28,2.16,20.33,20.65,21.82,22.0,15.07,18.75,21.86,44.6575,0.7842,2.3985,27.7343,9.2169,7.5425,76.3079,-2.1266,-6.1721,-0.5925,1.2001,0.031,1.6076,0.0,-5.9407,-6.704
NGA.17.21_1,Imo,Orsu,23,411,82.7,21.86,21.23,3.18,2.09,21.92,3.28,2.16,21.07,21.36,21.82,22.0,16.09,19.22,21.86,44.5458,0.7737,2.4141,28.2582,5.3371,4.9737,77.9038,-1.8961,-6.0597,-0.5615,1.0649,-0.0561,1.6767,0.0,-5.9232,-6.061
NGA.17.22_1,Imo,Oru East,26,513,79.0,21.86,19.99,2.99,1.97,21.85,3.27,2.15,19.83,20.13,21.76,21.92,18.01,19.8,21.86,44.7069,0.7796,2.4099,28.231,8.9573,10.1895,77.8417,-1.6649,-6.5049,-0.6779,1.2395,0.0581,1.8276,0.0,-5.8851,-7.7114
NGA.17.23_1,Imo,Oru West,15,364,94.1,21.86,19.11,2.86,1.88,21.91,3.28,2.15,18.96,19.24,21.78,21.93,14.21,18.06,21.86,44.5635,0.7789,2.3962,27.7135,9.5254,5.8871,77.0541,-2.1108,-6.3634,-0.6723,1.2444,-0.0305,1.2188,0.0,-6.039,-7.6361
NGA.17.24_1,Imo,Owerri Municipal,7,384,100.0,21.86,16.96,2.54,1.67,21.81,3.26,2.15,16.76,17.18,21.67,21.84,8.09,15.32,21.86,44.9453,0.8031,2.2924,24.7469,4.5098,0.0,73.0617,-3.4579,-7.0646,-0.818,0.6503,1.4411,0.979,0.0,-6.0996,-8.633
NGA.17.25_1,Imo,Owerri North,32,1182,71.6,21.86,19.06,2.85,1.87,21.81,3.26,2.15,18.9,19.19,21.72,21.86,16.82,19.7,21.86,45.076,0.7913,2.3975,27.7234,4.4287,4.6619,76.9301,-2.0521,-6.8939,-0.7541,1.2134,0.3062,2.1249,0.0,-5.8099,-8.5927
NGA.17.26_1,Imo,Owerri West,44,896,29.9,21.86,20.99,3.14,2.06,21.8,3.26,2.14,20.83,21.12,21.71,21.88,24.92,22.74,21.86,45.4163,0.773,2.4492,29.0635,2.5469,9.0599,76.9254,-1.2661,-7.0692,-0.8319,0.2824,0.1323,3.8082,0.0,-5.3844,-7.7773
NGA.17.27_1,Imo,Unuimo,14,800,87.0,21.86,26.86,4.02,2.64,21.94,3.28,2.16,26.71,26.98,21.86,22.09,23.56,23.76,21.86,44.9967,0.777,2.4271,27.962,8.8458,5.7604,78.7976,-1.2606,-5.9822,-0.7332,1.5623,-0.0561,1.5035,0.0,-5.967,-0.0298
NGA.17.2_1,Imo,Ahiazu-Mbaise,17,508,100.0,21.86,17.66,2.64,1.74,21.85,3.27,2.15,17.48,17.8,21.75,21.88,13.69,17.34,21.86,44.4456,0.7902,2.3808,27.4434,11.6117,8.5688,76.1834,-2.2385,-6.4562,-0.6827,1.6441,-0.0561,0.979,0.0,-6.0996,-9.2485
NGA.17.3_1,Imo,Ehime-Mbano,26,866,71.2,21.86,20.72,3.1,2.04,21.92,3.28,2.16,20.57,20.84,21.8,21.96,22.17,21.92,21.86,44.9642,0.7835,2.4232,28.5416,6.9542,8.3675,77.3671,-1.4145,-6.1302,-0.5911,1.3284,-0.0561,2.1417,0.0,-5.8057,-7.9082
NGA.17.4_1,Imo,Ezinihitte Mbaise,17,757,89.6,21.86,18.22,2.73,1.79,21.86,3.27,2.15,18.04,18.35,21.75,21.88,17.38,20.13,21.86,44.7173,0.7877,2.3968,27.6592,14.0298,12.4135,75.2249,-1.8577,-6.4704,-0.6864,1.4161,-0.0561,1.3996,0.0,-5.9933,-9.2302
NGA.17.5_1,Imo,Ideato South,14,683,83.7,21.86,23.73,3.55,2.33,21.93,3.28,2.16,23.57,23.85,21.84,22.03,23.9,23.56,21.86,44.9169,0.7802,2.4191,28.1274,10.4857,8.6494,77.8456,-1.2943,-6.0767,-0.6225,1.5526,-0.0561,1.6373,0.0,-5.9332,-3.9848
NGA.17.6_1,Imo,Ideato North,32,1071,71.6,21.86,22.29,3.33,2.19,21.92,3.28,2.16,22.15,22.4,21.82,22.01,19.46,21.92,21.86,44.9443,0.7763,2.4308,28.5046,3.347,4.2026,76.6997,-1.5668,-5.9159,-0.7666,1.2567,-0.0561,2.1248,0.0,-5.81,-5.7886
NGA.17.7_1,Imo,Ihitte/Uboma,14,586,88.6,21.86,18.53,2.77,1.82,21.92,3.28,2.16,18.36,18.67,21.78,21.93,14.86,18.34,21.86,44.7232,0.7946,2.3833,27.6196,8.2248,3.8575,76.2117,-2.1953,-6.1787,-0.7485,1.6293,-0.0561,1.4396,0.0,-5.9832,-9.0019
NGA.17.8_1,Imo,Ikeduru,30,1060,84.1,21.86,17.08,2.56,1.68,21.83,3.27,2.15,16.92,17.22,21.73,21.87,15.37,18.37,21.86,44.815,0.7919,2.3988,27.8988,7.5738,6.5813,75.212,-2.03,-6.6427,-0.5864,1.6291,-0.0561,1.619,0.0,-5.9378,-10.8504
NGA.17.9_1,Imo,Isiala Mbano,31,1293,87.5,21.86,24.44,3.66,2.4,21.93,3.28,2.16,24.26,24.58,21.83,22.02,16.41,19.02,21.86,44.7111,0.785,2.4013,27.5438,9.6021,4.3692,76.447,-1.9517,-6.2741,-0.3141,1.6942,-0.0561,1.4829,0.0,-5.9722,-2.5198
NGA.18.10_1,Jigawa,Guri,163,3616,3.2,73.06,78.28,36.32,2.73,73.07,33.9,2.55,78.03,78.51,73.05,73.08,64.37,65.93,73.06,72.0855,1.9582,11.2792,34.3452,48.7396,67.9874,88.1802,0.0973,2.9373,-0.2622,-0.1573,-0.0532,-0.2476,0.0,-0.7129,-0.1093
NGA.18.11_1,Jigawa,Gwaram,324,5220,6.9,73.06,72.61,33.69,2.53,73.07,33.91,2.55,72.37,72.8,73.04,73.1,67.48,68.9,73.06,71.5091,1.9728,11.1472,34.4156,48.3869,72.6674,87.7472,0.2499,1.42,-0.35,0.0266,-0.0392,-0.3138,0.0,-0.8087,-1.9621
NGA.18.12_1,Jigawa,Gwiwa,99,2195,35.2,73.06,69.56,32.28,2.43,73.06,33.9,2.55,69.31,69.78,73.02,73.13,69.64,69.66,73.06,71.2795,2.0073,11.0421,33.6529,44.407,69.044,84.9297,0.2939,2.2451,0.5096,0.813,0.0533,-0.8173,0.0,-1.5376,-5.0941
NGA.18.13_1,Jigawa,Hadejia,7,641,63.5,73.06,63.43,29.43,2.21,73.06,33.9,2.55,62.99,63.87,73.01,73.11,39.47,51.66,73.06,71.0511,2.12,10.3791,30.1002,34.6541,33.1167,79.8103,-1.4332,2.4894,-0.5489,0.9811,0.6656,-1.3207,0.0,-2.2665,-5.6353
NGA.18.14_1,Jigawa,Jahun,206,5906,19.1,73.06,71.25,33.06,2.49,73.04,33.89,2.55,71.01,71.47,73.02,73.08,76.81,77.02,73.06,71.646,1.992,11.1326,34.1135,47.8337,73.6348,85.5323,0.4838,2.0135,-0.797,0.3408,-0.0436,-0.5306,0.0,-1.1226,-2.9036
NGA.18.15_1,Jigawa,Kafin Hausa,243,5139,21.5,73.06,72.16,33.48,2.52,73.06,33.9,2.55,71.93,72.37,73.06,73.09,73.81,73.54,73.06,71.4502,1.985,11.137,34.1653,46.5058,72.8604,88.1403,0.4632,2.4001,-0.6941,0.3874,-0.055,-0.574,0.0,-1.1854,-2.7764
NGA.18.16_1,Jigawa,Kaugama,144,3224,8.5,73.06,74.82,34.71,2.61,73.06,33.9,2.55,74.59,75.02,73.06,73.08,72.7,73.83,73.06,71.7672,1.9875,11.1382,34.4579,50.6179,74.6495,88.3743,0.3802,2.3338,-0.0914,-0.0103,-0.001,-0.3424,0.0,-0.8501,-1.9233
NGA.18.17_1,Jigawa,Kazaure,64,2160,30.6,73.06,72.17,33.49,2.52,73.09,33.91,2.55,71.89,72.41,73.04,73.11,65.5,69.16,73.06,71.284,2.0122,10.9638,33.32,42.432,59.8546,83.5356,0.0028,2.2555,-0.4361,0.6204,0.0852,-0.7348,0.0,-1.4181,-2.4048
NGA.18.18_1,Jigawa,Kiri Kasama,133,7180,24.3,73.06,73.25,33.99,2.56,73.06,33.9,2.55,73.0,73.49,73.06,73.09,62.56,64.61,73.06,71.825,2.0183,11.0318,33.318,44.091,57.0877,85.8971,-0.0638,2.7221,-0.7835,0.3402,-0.0129,-0.6229,0.0,-1.2561,-1.7312
